county_id,county_id2,county,state,state_abb,num_licensed_beds,num_staffed_beds,num_icu_beds,adult_icu_beds,pedi_icu_beds,bed_utilization,extra_beds,avg_vent_usage,num_hospitals,population,Latitude,Longitude
0500000US16047,16047.0,Gooding,Idaho,ID,18.0,16.0,3,3,0.0,0.4275685,2,2.0,1,15196.0,42.973185,-114.82142
0500000US16049,16049.0,Idaho,Idaho,ID,41.0,40.0,7,7,0.0,0.2641461,1,1.0,2,16513.0,45.849644,-115.467337
0500000US16053,16053.0,Jerome,Idaho,ID,25.0,25.0,4,4,0.0,0.23572600000000002,0,1.0,1,24015.0,42.691395,-114.262086
0500000US16055,16055.0,Kootenai,Idaho,ID,434.0,401.0,76,76,14.0,0.58111275,33,12.0,4,161505.0,47.675966,-116.695922
0500000US16057,16057.0,Latah,Idaho,ID,25.0,25.0,3,3,0.0,0.4920548,0,2.0,1,40134.0,46.81892,-116.730974
0500000US16059,16059.0,Lemhi,Idaho,ID,18.0,18.0,3,3,0.0,0.19345510000000002,0,1.0,1,7961.0,44.928506,-113.887042
0500000US16065,16065.0,Madison,Idaho,ID,69.0,67.0,4,4,14.0,0.28951140000000003,2,2.0,1,39304.0,43.788614,-111.656993
0500000US16067,16067.0,Minidoka,Idaho,ID,25.0,16.0,3,3,0.0,0.3876712,9,1.0,1,20825.0,42.857211,-113.63984
0500000US16069,16069.0,Nez Perce,Idaho,ID,145.0,110.0,9,9,0.0,0.3489521,35,4.0,1,40408.0,46.333791,-116.760909
0500000US16071,16071.0,Oneida,Idaho,ID,11.0,11.0,2,2,0.0,0.3262765,0,0.0,1,4488.0,42.183895,-112.520449
0500000US16077,16077.0,Power,Idaho,ID,10.0,10.0,2,2,0.0,0.1663014,0,0.0,1,7768.0,42.694126,-112.844407
0500000US16079,16079.0,Shoshone,Idaho,ID,25.0,21.0,4,4,0.0,0.18591,4,0.0,1,12796.0,47.347694,-115.885092
0500000US16081,16081.0,Teton,Idaho,ID,13.0,13.0,2,2,0.0,0.10284510000000001,0,1.0,1,11640.0,43.760994,-111.211765
0500000US16083,16083.0,Twin Falls,Idaho,ID,224.0,186.0,30,30,18.0,0.5407137,38,4.0,1,86081.0,42.35230900000001,-114.66563899999998
0500000US16085,16085.0,Valley,Idaho,ID,25.0,23.0,4,4,0.0,0.151609565,2,1.0,2,11041.0,44.85596,-115.618061
0500000US16087,16087.0,Washington,Idaho,ID,25.0,19.0,3,3,0.0,0.132372,6,1.0,1,10161.0,44.448223,-116.797792
0500000US17001,17001.0,Adams,Illinois,IL,307.0,248.0,25,25,0.0,0.5396885,59,10.0,1,65691.0,39.986052,-91.194961
0500000US17005,17005.0,Bond,Illinois,IL,42.0,32.0,6,6,0.0,0.3174658,10,2.0,1,16630.0,38.885924,-89.436592
0500000US17011,17011.0,Bureau,Illinois,IL,94.0,69.0,9,9,0.0,0.3235841,25,3.0,2,32993.0,41.401304,-89.528377
0500000US17019,17019.0,Champaign,Illinois,IL,680.0,637.0,39,39,25.0,0.6658622666666666,43,13.0,3,209983.0,40.138985,-88.196975
0500000US17021,17021.0,Christian,Illinois,IL,47.0,47.0,8,8,0.0,0.38558405,0,4.0,2,32661.0,39.545524,-89.279593
0500000US17025,17025.0,Clay,Illinois,IL,20.0,20.0,3,3,0.0,0.309863,0,2.0,1,13253.0,38.746819,-88.482325
0500000US17027,17027.0,Clinton,Illinois,IL,70.0,46.0,8,8,0.0,0.2090846,24,2.0,1,37639.0,38.606295,-89.42622800000002
0500000US17029,17029.0,Coles,Illinois,IL,149.0,82.0,14,14,0.0,0.5960909000000001,67,3.0,1,50885.0,39.51368,-88.220782
0500000US17031,17031.0,Cook,Illinois,IL,18546.0,15382.0,2021,2021,651.0,0.501626263235294,3164,455.0,68,5180493.0,41.894294,-87.645455
0500000US17033,17033.0,Crawford,Illinois,IL,63.0,25.0,4,4,0.0,0.3596712,38,2.0,1,18807.0,39.002787,-87.76061899999998
0500000US17037,17037.0,DeKalb,Illinois,IL,192.0,192.0,27,27,0.0,0.38369786666666666,0,9.0,3,104143.0,41.894612,-88.768991
0500000US17039,17039.0,De Witt,Illinois,IL,25.0,15.0,3,3,0.0,0.08127854,10,0.0,1,15769.0,40.181499,-88.901853
0500000US17043,17043.0,DuPage,Illinois,IL,1928.0,1723.0,219,219,45.0,0.6883410124999999,205,50.0,8,928589.0,41.852058,-88.086039
0500000US17045,17045.0,Edgar,Illinois,IL,25.0,25.0,4,4,0.0,0.5959452,0,1.0,1,17360.0,39.679037,-87.74710999999998
0500000US17049,17049.0,Effingham,Illinois,IL,133.0,133.0,10,10,0.0,0.2873828,0,2.0,1,34208.0,39.047945,-88.592849
0500000US17051,17051.0,Fayette,Illinois,IL,110.0,29.0,4,4,0.0,0.346411,81,1.0,1,21416.0,39.001125,-89.017923
0500000US17053,17053.0,Ford,Illinois,IL,41.0,25.0,2,2,0.0,0.4010959,16,2.0,1,13264.0,40.596539,-88.224588
0500000US17055,17055.0,Franklin,Illinois,IL,16.0,16.0,3,3,0.0,0.09238356,0,2.0,1,38701.0,37.991852,-88.926321
0500000US17057,17057.0,Fulton,Illinois,IL,87.0,43.0,5,5,0.0,0.4484231,44,2.0,1,34844.0,40.46524,-90.202269
0500000US17061,17061.0,Greene,Illinois,IL,25.0,25.0,4,4,0.0,0.1140822,0,0.0,1,13044.0,39.355439,-90.387682
0500000US17063,17063.0,Grundy,Illinois,IL,89.0,89.0,8,8,0.0,0.4224103,0,2.0,1,50972.0,41.29241,-88.401054
0500000US17065,17065.0,Hamilton,Illinois,IL,25.0,25.0,4,4,0.0,0.3496986,0,2.0,1,8163.0,38.085227,-88.539009
0500000US17067,17067.0,Hancock,Illinois,IL,18.0,18.0,3,3,0.0,0.32389650000000003,0,1.0,1,17844.0,40.401318,-91.168801
0500000US17069,17069.0,Hardin,Illinois,IL,25.0,25.0,4,4,0.0,0.2840548,0,0.0,1,3910.0,37.51785200000001,-88.266148
0500000US17073,17073.0,Henry,Illinois,IL,86.0,50.0,7,7,0.0,0.2653699,36,3.0,2,49090.0,41.35002100000001,-90.130838
0500000US17075,17075.0,Iroquois,Illinois,IL,25.0,25.0,5,5,0.0,0.1524384,0,2.0,1,27604.0,40.748867,-87.833601
0500000US17077,17077.0,Jackson,Illinois,IL,179.0,179.0,25,25,13.0,0.53906155,0,6.0,2,57419.0,37.786096,-89.381212
0500000US17081,17081.0,Jefferson,Illinois,IL,181.0,171.0,22,22,0.0,0.3888264499999999,10,10.0,2,37820.0,38.30078,-88.92421
0500000US17083,17083.0,Jersey,Illinois,IL,65.0,46.0,4,4,0.0,0.15211429999999998,19,2.0,1,21847.0,39.080195,-90.361385
0500000US17085,17085.0,Jo Daviess,Illinois,IL,25.0,18.0,3,3,0.0,0.25479450000000003,7,0.0,1,21366.0,42.362391,-90.21147
0500000US17089,17089.0,Kane,Illinois,IL,1483.0,1306.0,120,120,13.0,0.5647026166666667,177,32.0,6,534216.0,41.939594,-88.42804
0500000US17091,17091.0,Kankakee,Illinois,IL,500.0,460.0,27,27,0.0,0.4019585,40,20.0,2,110024.0,41.13951,-87.86111700000002
0500000US17095,17095.0,Knox,Illinois,IL,254.0,177.0,18,18,0.0,0.29327965,77,7.0,2,50112.0,40.930945,-90.213792
0500000US17097,17097.0,Lake,Illinois,IL,1019.0,826.0,109,109,0.0,0.3922139571428572,193,26.0,7,700832.0,42.326441,-87.435976
0500000US17099,17099.0,LaSalle,Illinois,IL,171.0,164.0,13,13,0.0,0.3446587333333333,7,5.0,3,109430.0,41.343341,-88.885931
0500000US17101,17101.0,Lawrence,Illinois,IL,25.0,25.0,4,4,0.0,0.2183014,0,1.0,1,15765.0,38.718954,-87.730221
0500000US17103,17103.0,Lee,Illinois,IL,80.0,66.0,6,6,0.0,0.3259444,14,3.0,1,34223.0,41.747447,-89.299362
0500000US17105,17105.0,Livingston,Illinois,IL,42.0,42.0,5,5,0.0,0.4027397,0,2.0,1,35761.0,40.894376,-88.552852
0500000US17107,17107.0,Logan,Illinois,IL,25.0,25.0,4,4,0.0,0.4291507000000001,0,2.0,1,28925.0,40.129277,-89.365309
0500000US17109,17109.0,McDonough,Illinois,IL,60.0,45.0,7,7,0.0,0.3105632,15,2.0,1,29955.0,40.45580800000001,-90.678954
0500000US17111,17111.0,McHenry,Illinois,IL,370.0,405.0,55,55,0.0,0.3029183333333333,-35,11.0,3,308570.0,42.324298,-88.45224499999998
0500000US17113,17113.0,McLean,Illinois,IL,370.0,343.0,54,54,0.0,0.4590685000000001,27,6.0,2,172828.0,40.494559,-88.844539
0500000US17115,17115.0,Macon,Illinois,IL,424.0,446.0,35,35,0.0,0.4711945,-22,13.0,2,104712.0,39.860237,-88.961529
0500000US17117,17117.0,Macoupin,Illinois,IL,50.0,50.0,8,8,0.0,0.2212603,0,3.0,2,45313.0,39.265914,-89.92633000000002
0500000US17119,17119.0,Madison,Illinois,IL,953.0,677.0,62,62,0.0,0.4778940333333333,276,13.0,6,264461.0,38.82712,-89.900227
0500000US17121,17121.0,Marion,Illinois,IL,149.0,107.0,13,13,0.0,0.3758323,42,6.0,2,37620.0,38.648236,-88.920362
0500000US17125,17125.0,Mason,Illinois,IL,25.0,25.0,4,4,0.0,0.1277808,0,1.0,1,13565.0,40.236993,-89.913575
0500000US17127,17127.0,Massac,Illinois,IL,25.0,25.0,4,4,0.0,0.4048219,0,2.0,1,14080.0,37.216119,-88.705658
0500000US17131,17131.0,Mercer,Illinois,IL,22.0,22.0,4,4,0.0,0.1273973,0,0.0,1,15601.0,41.205605,-90.74177
0500000US17135,17135.0,Montgomery,Illinois,IL,50.0,50.0,9,9,0.0,0.36915065,0,4.0,2,28601.0,39.228068,-89.47814100000002
0500000US17137,17137.0,Morgan,Illinois,IL,131.0,93.0,9,9,0.0,0.3504108,38,3.0,1,33976.0,39.717668,-90.205005
0500000US17141,17141.0,Ogle,Illinois,IL,16.0,17.0,4,4,0.0,0.17550359999999998,-1,1.0,1,50923.0,42.041884,-89.320176
0500000US17143,17143.0,Peoria,Illinois,IL,1226.0,986.0,115,115,28.0,0.5538539000000001,240,26.0,4,180621.0,40.785972,-89.766993
0500000US17145,17145.0,Perry,Illinois,IL,42.0,42.0,7,7,0.0,0.36861245,0,2.0,2,21174.0,38.084381,-89.368525
0500000US17147,17147.0,Piatt,Illinois,IL,16.0,16.0,3,3,0.0,0.3071918,0,1.0,1,16396.0,40.009033,-88.592355
0500000US17149,17149.0,Pike,Illinois,IL,35.0,25.0,4,4,0.0,0.1125479,10,1.0,1,15611.0,39.625106,-90.889034
0500000US17157,17157.0,Randolph,Illinois,IL,171.0,171.0,29,29,0.0,0.246575325,0,4.0,4,32106.0,38.05651500000001,-89.82121
0500000US17159,17159.0,Richland,Illinois,IL,134.0,47.0,8,8,0.0,0.2677937,87,2.0,1,15763.0,38.712187,-88.085452
0500000US17161,17161.0,Rock Island,Illinois,IL,472.0,442.0,27,27,9.0,0.31573375,30,8.0,2,143477.0,41.468421,-90.572125
0500000US17163,17163.0,St. Clair,Illinois,IL,736.0,556.0,63,63,0.0,0.50955655,180,19.0,4,261059.0,38.470198,-89.928546
0500000US17165,17165.0,Saline,Illinois,IL,102.0,65.0,11,11,0.0,0.31459590000000004,37,3.0,2,23906.0,37.751508,-88.545024
0500000US17167,17167.0,Sangamon,Illinois,IL,1159.0,1004.0,93,93,43.0,0.587068575,155,26.0,4,195348.0,39.756867,-89.662425
0500000US17169,17169.0,Schuyler,Illinois,IL,22.0,22.0,4,4,0.0,0.1674969,0,0.0,1,6907.0,40.156905,-90.613464
0500000US17173,17173.0,Shelby,Illinois,IL,30.0,30.0,5,5,0.0,0.126484,0,2.0,1,21741.0,39.384926,-88.798862
0500000US17177,17177.0,Stephenson,Illinois,IL,100.0,100.0,8,8,0.0,0.3736712,0,4.0,1,44753.0,42.349726,-89.665994
0500000US17179,17179.0,Tazewell,Illinois,IL,132.0,132.0,12,12,0.0,0.21324695,0,5.0,2,132328.0,40.508074,-89.51626
0500000US17181,17181.0,Union,Illinois,IL,135.0,113.0,4,4,0.0,0.35964195,22,2.0,2,16841.0,37.485652,-89.244639
0500000US17183,17183.0,Vermilion,Illinois,IL,198.0,179.0,16,16,0.0,0.14509723333333333,19,6.0,3,76806.0,40.186754,-87.726778
0500000US17185,17185.0,Wabash,Illinois,IL,25.0,25.0,4,4,0.0,0.27550690000000005,0,1.0,1,11549.0,38.445821,-87.839167
0500000US17187,17187.0,Warren,Illinois,IL,23.0,23.0,4,4,0.0,0.17391299999999998,0,1.0,1,17032.0,40.850441,-90.620223
0500000US17189,17189.0,Washington,Illinois,IL,50.0,22.0,4,4,0.0,0.22727270000000002,28,1.0,1,13995.0,38.35314,-89.417187
0500000US17191,17191.0,Wayne,Illinois,IL,55.0,25.0,4,4,0.0,0.1838904,30,2.0,1,16332.0,38.431857,-88.43243000000002
0500000US17195,17195.0,Whiteside,Illinois,IL,123.0,121.0,13,13,0.0,0.36711015,2,2.0,2,55626.0,41.750673,-89.911005
0500000US17197,17197.0,Will,Illinois,IL,1023.0,850.0,97,97,0.0,0.405044975,173,28.0,4,692310.0,41.448474,-87.97845600000002
0500000US17199,17199.0,Williamson,Illinois,IL,327.0,294.0,28,28,0.0,0.3252935,33,9.0,3,67056.0,37.730353,-88.930018
0500000US17201,17201.0,Winnebago,Illinois,IL,988.0,932.0,99,99,60.0,0.49599886,56,17.0,5,284081.0,42.33739600000001,-89.16120500000002
0500000US17203,17203.0,Woodford,Illinois,IL,25.0,25.0,4,4,0.0,0.1324932,0,1.0,1,38463.0,40.789787,-89.210587
0500000US18001,18001.0,Adams,Indiana,IN,25.0,25.0,4,4,0.0,0.6100821999999999,0,2.0,1,35636.0,40.745733,-84.93613
0500000US18003,18003.0,Allen,Indiana,IN,1630.0,1630.0,235,235,101.0,0.3498876,0,38.0,12,375351.0,41.091909,-85.071791
0500000US18005,18005.0,Bartholomew,Indiana,IN,225.0,225.0,17,17,0.0,0.39505290000000004,0,7.0,1,82753.0,39.205843,-85.897999
0500000US18009,18009.0,Blackford,Indiana,IN,15.0,15.0,4,4,0.0,0.4056621,0,2.0,1,11930.0,40.472672,-85.32373
0500000US18011,18011.0,Boone,Indiana,IN,68.0,68.0,8,8,0.0,0.2917808,0,2.0,1,66999.0,40.050892,-86.469014
0500000US18017,18017.0,Cass,Indiana,IN,165.0,165.0,5,5,0.0,0.2744196,0,3.0,3,37955.0,40.753799,-86.355168
0500000US18019,18019.0,Clark,Indiana,IN,253.0,253.0,22,22,0.0,0.64667645,0,5.0,2,117360.0,38.476217,-85.711122
0500000US18021,18021.0,Clay,Indiana,IN,25.0,25.0,4,4,0.0,0.07824658,0,1.0,1,26170.0,39.393928,-87.115858
0500000US18023,18023.0,Clinton,Indiana,IN,25.0,25.0,5,5,0.0,0.1672329,0,2.0,1,32250.0,40.305944,-86.47756700000002
0500000US18027,18027.0,Daviess,Indiana,IN,42.0,42.0,5,5,0.0,0.27038490000000004,0,2.0,1,33147.0,38.69609000000001,-87.076943
0500000US18029,18029.0,Dearborn,Indiana,IN,102.0,102.0,8,8,0.0,0.42083265,0,3.0,2,49568.0,39.14832,-84.97349799999998
0500000US18031,18031.0,Decatur,Indiana,IN,25.0,25.0,4,4,0.0,0.4431781,0,2.0,1,26794.0,39.30598,-85.499831
0500000US18033,18033.0,DeKalb,Indiana,IN,37.0,37.0,8,8,0.0,0.4235468,0,3.0,1,43226.0,41.401189,-85.000185
0500000US18035,18035.0,Delaware,Indiana,IN,368.0,368.0,44,44,23.0,0.5787380999999999,0,26.0,3,114772.0,40.227543,-85.399262
0500000US18037,18037.0,Dubois,Indiana,IN,111.0,111.0,26,26,0.0,0.32889050000000003,0,3.0,1,42565.0,38.373344,-86.873385
0500000US18039,18039.0,Elkhart,Indiana,IN,338.0,338.0,35,35,8.0,0.6087594,0,9.0,3,205560.0,41.600693,-85.863986
0500000US18043,18043.0,Floyd,Indiana,IN,280.0,269.0,18,18,0.0,0.5520288000000001,11,8.0,3,77781.0,38.318081,-85.911847
0500000US18049,18049.0,Fulton,Indiana,IN,25.0,25.0,4,4,0.0,0.3941918,0,2.0,1,20092.0,41.050384,-86.265006
0500000US18051,18051.0,Gibson,Indiana,IN,25.0,25.0,5,5,0.0,0.17534249999999998,0,1.0,1,33452.0,38.317398,-87.580523
0500000US18053,18053.0,Grant,Indiana,IN,347.0,347.0,19,19,0.0,0.3320054666666667,0,7.0,3,65936.0,40.515758,-85.654946
0500000US18055,18055.0,Greene,Indiana,IN,25.0,25.0,5,5,0.0,0.2820822,0,2.0,1,32006.0,39.047147,-87.00477099999998
0500000US18057,18057.0,Hamilton,Indiana,IN,610.0,610.0,90,90,44.0,0.259431125,0,19.0,8,330086.0,40.053507,-86.021713
0500000US18059,18059.0,Hancock,Indiana,IN,73.0,73.0,26,26,0.0,0.18414555,0,4.0,2,76351.0,39.822529,-85.77315
0500000US18061,18061.0,Harrison,Indiana,IN,25.0,25.0,4,4,0.0,0.5244932,0,2.0,1,40350.0,38.186454,-86.10376600000002
0500000US18063,18063.0,Hendricks,Indiana,IN,260.0,260.0,28,28,0.0,0.51311705,0,10.0,2,167009.0,39.768963,-86.509908
0500000US18065,18065.0,Henry,Indiana,IN,48.0,48.0,10,10,0.0,0.45450909999999994,0,3.0,1,48271.0,39.929591,-85.397363
0500000US18067,18067.0,Howard,Indiana,IN,250.0,250.0,21,21,0.0,0.4148139666666665,0,10.0,3,82366.0,40.483537,-86.114118
0500000US18069,18069.0,Huntington,Indiana,IN,36.0,36.0,6,6,0.0,0.3311263,0,2.0,1,36240.0,40.826394,-85.478597
0500000US18071,18071.0,Jackson,Indiana,IN,91.0,91.0,7,7,0.0,0.2629836,0,6.0,1,44111.0,38.911957,-86.042516
0500000US18073,18073.0,Jasper,Indiana,IN,25.0,25.0,4,4,0.0,0.1740274,0,2.0,1,33370.0,41.017688,-87.118814
0500000US18075,18075.0,Jay,Indiana,IN,25.0,25.0,4,4,0.0,0.2375163,0,2.0,1,20764.0,40.434956,-85.00233100000001
0500000US18077,18077.0,Jefferson,Indiana,IN,238.0,238.0,6,6,0.0,0.53383875,0,2.0,2,32208.0,38.783604,-85.44009
0500000US18079,18079.0,Jennings,Indiana,IN,25.0,25.0,4,4,0.0,0.07068493,0,1.0,1,27611.0,38.996229,-85.628103
0500000US18081,18081.0,Johnson,Indiana,IN,195.0,195.0,6,6,0.0,0.4845916,0,2.0,3,156225.0,39.496092,-86.094264
0500000US18083,18083.0,Knox,Indiana,IN,99.0,99.0,30,30,0.0,0.5575481,0,4.0,1,36895.0,38.688391,-87.420354
0500000US18085,18085.0,Kosciusko,Indiana,IN,88.0,88.0,14,14,0.0,0.47247910000000004,0,3.0,2,79344.0,41.244293,-85.861575
0500000US18087,18087.0,LaGrange,Indiana,IN,25.0,25.0,4,4,0.0,0.331726,0,2.0,1,39330.0,41.642462,-85.42784499999998
0500000US18089,18089.0,Lake,Indiana,IN,1767.0,1767.0,203,203,63.0,0.4805817,0,66.0,15,484411.0,41.472247,-87.374337
0500000US18091,18091.0,LaPorte,Indiana,IN,278.0,278.0,34,34,0.0,0.3563757,0,9.0,2,110007.0,41.549013,-86.744739
0500000US18093,18093.0,Lawrence,Indiana,IN,50.0,50.0,11,11,0.0,0.32323290000000005,0,5.0,2,45668.0,38.839815,-86.48782
0500000US18095,18095.0,Madison,Indiana,IN,303.0,303.0,42,42,0.0,0.359008,0,14.0,3,129641.0,40.166203,-85.722454
0500000US18097,18097.0,Marion,Indiana,IN,3862.0,3862.0,467,467,244.0,0.5617877263157895,0,156.0,19,954670.0,39.782976,-86.13579399999998
0500000US18099,18099.0,Marshall,Indiana,IN,157.0,157.0,11,11,0.0,0.5184279275,0,4.0,4,46248.0,41.325003,-86.269036
0500000US18103,18103.0,Miami,Indiana,IN,25.0,25.0,4,4,0.0,0.3315068,0,2.0,1,35567.0,40.772883,-86.044258
0500000US18105,18105.0,Monroe,Indiana,IN,357.0,357.0,24,24,18.0,0.5394796666666667,0,15.0,3,146917.0,39.160729,-86.52331
0500000US18107,18107.0,Montgomery,Indiana,IN,29.0,29.0,5,5,0.0,0.2863486,0,2.0,1,38346.0,40.04029600000001,-86.892715
0500000US18109,18109.0,Morgan,Indiana,IN,83.0,83.0,10,10,0.0,0.2275623,0,3.0,1,70116.0,39.482646,-86.447457
0500000US18113,18113.0,Noble,Indiana,IN,47.0,47.0,5,5,0.0,0.54025355,0,2.0,2,47532.0,41.404679,-85.417271
0500000US18117,18117.0,Orange,Indiana,IN,24.0,24.0,4,4,0.0,0.08093607,0,2.0,1,19489.0,38.547381,-86.489257
0500000US18123,18123.0,Perry,Indiana,IN,25.0,25.0,4,4,0.0,0.3263562,0,2.0,1,19102.0,38.081436,-86.62654
0500000US18127,18127.0,Porter,Indiana,IN,292.0,292.0,32,32,14.0,0.5400929,0,11.0,2,169594.0,41.509914,-87.071313
0500000US18131,18131.0,Pulaski,Indiana,IN,25.0,25.0,4,4,0.0,0.35419179999999995,0,1.0,1,12469.0,41.045272,-86.692538
0500000US18133,18133.0,Putnam,Indiana,IN,25.0,25.0,6,6,0.0,0.2885479,0,2.0,1,37779.0,39.665548,-86.853373
0500000US18135,18135.0,Randolph,Indiana,IN,25.0,25.0,4,4,0.0,0.1249315,0,2.0,1,24851.0,40.164079,-85.00579
0500000US18137,18137.0,Ripley,Indiana,IN,25.0,25.0,7,7,0.0,0.5042192,0,3.0,1,28523.0,39.100226,-85.260494
0500000US18139,18139.0,Rush,Indiana,IN,25.0,25.0,4,4,0.0,0.1471781,0,1.0,1,16663.0,39.622379,-85.46644599999998
0500000US18141,18141.0,St. Joseph,Indiana,IN,837.0,837.0,111,111,42.0,0.4768375,0,29.0,5,270771.0,41.617723,-86.288048
0500000US18143,18143.0,Scott,Indiana,IN,25.0,25.0,4,4,0.0,0.3185754,0,2.0,1,23878.0,38.679431,-85.751898
0500000US18145,18145.0,Shelby,Indiana,IN,46.0,46.0,6,6,0.0,0.5916617,0,4.0,1,44593.0,39.524135,-85.792174
0500000US18149,18149.0,Starke,Indiana,IN,15.0,15.0,1,1,0.0,0.2241096,0,2.0,1,22935.0,41.284478,-86.644636
0500000US18151,18151.0,Steuben,Indiana,IN,25.0,25.0,2,2,0.0,0.446137,0,2.0,1,34586.0,41.643467,-85.00240500000002
0500000US18153,18153.0,Sullivan,Indiana,IN,25.0,25.0,4,4,0.0,0.26410959999999994,0,2.0,1,20690.0,39.089225,-87.41584300000002
0500000US18157,18157.0,Tippecanoe,Indiana,IN,477.0,477.0,35,35,31.0,0.59214164,0,25.0,5,193048.0,40.389133,-86.89355400000002
0500000US18159,18159.0,Tipton,Indiana,IN,25.0,25.0,4,4,0.0,0.31364380000000003,0,2.0,1,15128.0,40.310229,-86.056207
0500000US18163,18163.0,Vanderburgh,Indiana,IN,993.0,993.0,136,136,40.0,0.447902325,0,32.0,4,180974.0,38.02007,-87.586166
0500000US18165,18165.0,Vermillion,Indiana,IN,25.0,25.0,6,6,0.0,0.203726,0,2.0,1,15479.0,39.854045,-87.462071
0500000US18167,18167.0,Vigo,Indiana,IN,494.0,494.0,54,54,15.0,0.627781375,0,12.0,4,107386.0,39.429143,-87.390375
0500000US18169,18169.0,Wabash,Indiana,IN,18.0,18.0,3,3,0.0,0.3380715,0,2.0,1,31280.0,40.843747,-85.795192
0500000US18171,18171.0,Warren,Indiana,IN,16.0,16.0,4,4,0.0,0.3549657,0,2.0,1,8263.0,40.352658,-87.375847
0500000US18173,18173.0,Warrick,Indiana,IN,338.0,338.0,75,75,0.0,0.4261774857142857,0,5.0,7,62567.0,38.097728,-87.272049
0500000US18175,18175.0,Washington,Indiana,IN,25.0,25.0,4,4,0.0,0.05435617,0,2.0,1,27943.0,38.600613,-86.10475100000002
0500000US18177,18177.0,Wayne,Indiana,IN,376.0,376.0,30,30,0.0,0.71224935,0,6.0,2,65936.0,39.863091,-85.00673499999998
0500000US18179,18179.0,Wells,Indiana,IN,62.0,62.0,7,7,0.0,0.1891295,0,2.0,1,28206.0,40.735273,-85.212974
0500000US18181,18181.0,White,Indiana,IN,25.0,25.0,4,4,0.0,0.2481096,0,2.0,1,24133.0,40.75095,-86.864293
0500000US18183,18183.0,Whitley,Indiana,IN,30.0,30.0,5,5,0.0,0.3936986,0,2.0,1,34074.0,41.136426,-85.501892
0500000US19001,19001.0,Adair,Iowa,IA,25.0,25.0,4,4,0.0,0.04427397,0,0.0,1,7063.0,41.32852800000001,-94.478164
0500000US19003,19003.0,Adams,Iowa,IA,22.0,22.0,4,4,0.0,0.07260274,0,2.0,1,3645.0,41.021656,-94.696906
0500000US19005,19005.0,Allamakee,Iowa,IA,25.0,25.0,5,5,0.0,0.2638904,0,2.0,1,13832.0,43.274964,-91.382751
0500000US19007,19007.0,Appanoose,Iowa,IA,45.0,25.0,3,3,0.0,0.1511233,20,2.0,1,12437.0,40.74429600000001,-92.873061
0500000US19009,19009.0,Audubon,Iowa,IA,25.0,25.0,4,4,0.0,0.07298629999999999,0,1.0,1,5506.0,41.679178,-94.904312
0500000US19011,19011.0,Benton,Iowa,IA,25.0,25.0,4,4,0.0,0.1820274,0,0.0,1,25642.0,42.092547,-92.05763
0500000US19013,19013.0,Black Hawk,Iowa,IA,675.0,384.0,29,29,7.0,0.33773079999999994,291,9.0,3,132408.0,42.471132,-92.3076
0500000US19015,19015.0,Boone,Iowa,IA,42.0,25.0,4,4,0.0,0.37468490000000004,17,2.0,1,26346.0,42.038642,-93.938358
0500000US19017,19017.0,Bremer,Iowa,IA,50.0,37.0,7,7,0.0,0.24346055,13,1.0,2,24947.0,42.780895,-92.327356
0500000US19019,19019.0,Buchanan,Iowa,IA,120.0,85.0,4,4,0.0,0.5309726,35,0.0,2,21199.0,42.470328,-91.838666
0500000US19021,19021.0,Buena Vista,Iowa,IA,35.0,25.0,4,4,0.0,0.2985205,10,2.0,1,19874.0,42.741522,-95.141432
0500000US19025,19025.0,Calhoun,Iowa,IA,25.0,25.0,2,2,0.0,0.12569860000000002,0,0.0,1,9699.0,42.38617,-94.643683
0500000US19027,19027.0,Carroll,Iowa,IA,116.0,66.0,9,9,0.0,0.2425118,50,1.0,2,20154.0,42.039492,-94.867647
0500000US19029,19029.0,Cass,Iowa,IA,33.0,25.0,4,4,0.0,0.3525479,8,2.0,1,12930.0,41.333824,-94.933302
0500000US19033,19033.0,Cerro Gordo,Iowa,IA,346.0,205.0,18,18,0.0,0.5609755999999999,141,13.0,1,42647.0,43.074975,-93.250965
0500000US19035,19035.0,Cherokee,Iowa,IA,83.0,61.0,4,4,0.0,0.6565479999999999,22,1.0,2,11321.0,42.742737,-95.633262
0500000US19037,19037.0,Chickasaw,Iowa,IA,18.0,8.0,1,1,0.0,0.354452,10,0.0,1,11964.0,43.059741,-92.31721
0500000US19039,19039.0,Clarke,Iowa,IA,25.0,25.0,4,4,0.0,0.2803288,0,0.0,1,9423.0,41.029191,-93.784096
0500000US19041,19041.0,Clay,Iowa,IA,99.0,49.0,9,9,0.0,0.3618675,50,1.0,1,16134.0,43.081224,-95.149875
0500000US19043,19043.0,Clayton,Iowa,IA,50.0,40.0,7,7,0.0,0.16087669999999998,10,1.0,2,17556.0,42.840985,-91.323576
0500000US19045,19045.0,Clinton,Iowa,IA,265.0,120.0,12,12,0.0,0.26699525,145,5.0,2,46518.0,41.898073,-90.534243
0500000US19047,19047.0,Crawford,Iowa,IA,25.0,25.0,4,4,0.0,0.21216439999999998,0,2.0,1,17158.0,42.043119,-95.38909
0500000US19049,19049.0,Dallas,Iowa,IA,25.0,25.0,4,4,0.0,0.08526027,0,0.0,1,90180.0,41.68532,-94.040706
